id,ra,dec,mag,proper
68223,0,0,1,Fixture Star 68223
68224,0,0,1,Fixture Star 68224
68225,0,0,1,Fixture Star 68225
68226,0,0,1,Fixture Star 68226
68227,0,0,1,Fixture Star 68227
68228,0,0,1,Fixture Star 68228
68229,0,0,1,Fixture Star 68229
68230,0,0,1,Fixture Star 68230
68231,0,0,1,Fixture Star 68231
68232,0,0,1,Fixture Star 68232
68233,0,0,1,Fixture Star 68233
68234,0,0,1,Fixture Star 68234
68235,0,0,1,Fixture Star 68235
68236,0,0,1,Fixture Star 68236
68237,0,0,1,Fixture Star 68237
68238,0,0,1,Fixture Star 68238
68239,0,0,1,Fixture Star 68239
68240,0,0,1,Fixture Star 68240
68241,0,0,1,Fixture Star 68241
68242,0,0,1,Fixture Star 68242
68243,0,0,1,Fixture Star 68243
68244,0,0,1,Fixture Star 68244
68245,0,0,1,Fixture Star 68245
68246,0,0,1,Fixture Star 68246
68247,0,0,1,Fixture Star 68247
68248,0,0,1,Fixture Star 68248
68249,0,0,1,Fixture Star 68249
68250,0,0,1,Fixture Star 68250
68251,0,0,1,Fixture Star 68251
68252,0,0,1,Fixture Star 68252
68253,0,0,1,Fixture Star 68253
68254,0,0,1,Fixture Star 68254
68255,0,0,1,Fixture Star 68255
68256,0,0,1,Fixture Star 68256
68257,0,0,1,Fixture Star 68257
68258,0,0,1,Fixture Star 68258
68259,0,0,1,Fixture Star 68259
68260,0,0,1,Fixture Star 68260
68261,0,0,1,Fixture Star 68261
68262,0,0,1,Fixture Star 68262
68263,0,0,1,Fixture Star 68263
68264,0,0,1,Fixture Star 68264
68265,0,0,1,Fixture Star 68265
68266,0,0,1,Fixture Star 68266
68267,0,0,1,Fixture Star 68267
68268,0,0,1,Fixture Star 68268
68269,0,0,1,Fixture Star 68269
68270,0,0,1,Fixture Star 68270
68271,0,0,1,Fixture Star 68271
68272,0,0,1,Fixture Star 68272
68273,0,0,1,Fixture Star 68273
68274,0,0,1,Fixture Star 68274
68275,0,0,1,Fixture Star 68275
68276,0,0,1,Fixture Star 68276
68277,0,0,1,Fixture Star 68277
68278,0,0,1,Fixture Star 68278
68279,0,0,1,Fixture Star 68279
68280,0,0,1,Fixture Star 68280
68281,0,0,1,Fixture Star 68281
68282,0,0,1,Fixture Star 68282
68283,0,0,1,Fixture Star 68283
68284,0,0,1,Fixture Star 68284
68285,0,0,1,Fixture Star 68285
68286,0,0,1,Fixture Star 68286
68287,0,0,1,Fixture Star 68287
68288,0,0,1,Fixture Star 68288
68289,0,0,1,Fixture Star 68289
68290,0,0,1,Fixture Star 68290
68291,0,0,1,Fixture Star 68291
68292,0,0,1,Fixture Star 68292
68293,0,0,1,Fixture Star 68293
68294,0,0,1,Fixture Star 68294
68295,0,0,1,Fixture Star 68295
68296,0,0,1,Fixture Star 68296
68297,0,0,1,Fixture Star 68297
68298,0,0,1,Fixture Star 68298
68299,0,0,1,Fixture Star 68299
68300,0,0,1,Fixture Star 68300
68301,0,0,1,Fixture Star 68301
68302,0,0,1,Fixture Star 68302
68303,0,0,1,Fixture Star 68303
68304,0,0,1,Fixture Star 68304
68305,0,0,1,Fixture Star 68305
68306,0,0,1,Fixture Star 68306
68307,0,0,1,Fixture Star 68307
68308,0,0,1,Fixture Star 68308
68309,0,0,1,Fixture Star 68309
68310,0,0,1,Fixture Star 68310
68311,0,0,1,Fixture Star 68311
68312,0,0,1,Fixture Star 68312
68313,0,0,1,Fixture Star 68313
68314,0,0,1,Fixture Star 68314
68315,0,0,1,Fixture Star 68315
68316,0,0,1,Fixture Star 68316
68317,0,0,1,Fixture Star 68317
68318,0,0,1,Fixture Star 68318
68319,0,0,1,Fixture Star 68319
68320,0,0,1,Fixture Star 68320
68321,0,0,1,Fixture Star 68321
68322,0,0,1,Fixture Star 68322
68323,0,0,1,Fixture Star 68323
68324,0,0,1,Fixture Star 68324
68325,0,0,1,Fixture Star 68325
68326,0,0,1,Fixture Star 68326
68327,0,0,1,Fixture Star 68327
68328,0,0,1,Fixture Star 68328
68329,0,0,1,Fixture Star 68329
68330,0,0,1,Fixture Star 68330
68331,0,0,1,Fixture Star 68331
68332,0,0,1,Fixture Star 68332
68333,0,0,1,Fixture Star 68333
68334,0,0,1,Fixture Star 68334
68335,0,0,1,Fixture Star 68335
68336,0,0,1,Fixture Star 68336
68337,0,0,1,Fixture Star 68337
68338,0,0,1,Fixture Star 68338
68339,0,0,1,Fixture Star 68339
68340,0,0,1,Fixture Star 68340
68341,0,0,1,Fixture Star 68341
68342,0,0,1,Fixture Star 68342
68343,0,0,1,Fixture Star 68343
68344,0,0,1,Fixture Star 68344
68345,0,0,1,Fixture Star 68345
68346,0,0,1,Fixture Star 68346
68347,0,0,1,Fixture Star 68347
68348,0,0,1,Fixture Star 68348
68349,0,0,1,Fixture Star 68349
68350,0,0,1,Fixture Star 68350
68351,0,0,1,Fixture Star 68351
68352,0,0,1,Fixture Star 68352
68353,0,0,1,Fixture Star 68353
68354,0,0,1,Fixture Star 68354
68355,0,0,1,Fixture Star 68355
68356,0,0,1,Fixture Star 68356
68357,0,0,1,Fixture Star 68357
68358,0,0,1,Fixture Star 68358
68359,0,0,1,Fixture Star 68359
68360,0,0,1,Fixture Star 68360
68361,0,0,1,Fixture Star 68361
68362,0,0,1,Fixture Star 68362
68363,0,0,1,Fixture Star 68363
68364,0,0,1,Fixture Star 68364
68365,0,0,1,Fixture Star 68365
68366,0,0,1,Fixture Star 68366
68367,0,0,1,Fixture Star 68367
68368,0,0,1,Fixture Star 68368
68369,0,0,1,Fixture Star 68369
68370,0,0,1,Fixture Star 68370
68371,0,0,1,Fixture Star 68371
68372,0,0,1,Fixture Star 68372
68373,0,0,1,Fixture Star 68373
68374,0,0,1,Fixture Star 68374
68375,0,0,1,Fixture Star 68375
68376,0,0,1,Fixture Star 68376
68377,0,0,1,Fixture Star 68377
68378,0,0,1,Fixture Star 68378
68379,0,0,1,Fixture Star 68379
68380,0,0,1,Fixture Star 68380
68381,0,0,1,Fixture Star 68381
68382,0,0,1,Fixture Star 68382
68383,0,0,1,Fixture Star 68383
68384,0,0,1,Fixture Star 68384
68385,0,0,1,Fixture Star 68385
68386,0,0,1,Fixture Star 68386
68387,0,0,1,Fixture Star 68387
68388,0,0,1,Fixture Star 68388
68389,0,0,1,Fixture Star 68389
68390,0,0,1,Fixture Star 68390
68391,0,0,1,Fixture Star 68391
68392,0,0,1,Fixture Star 68392
68393,0,0,1,Fixture Star 68393
68394,0,0,1,Fixture Star 68394
68395,0,0,1,Fixture Star 68395
68396,0,0,1,Fixture Star 68396
68397,0,0,1,Fixture Star 68397
68398,0,0,1,Fixture Star 68398
68399,0,0,1,Fixture Star 68399
68400,0,0,1,Fixture Star 68400
68401,0,0,1,Fixture Star 68401
68402,0,0,1,Fixture Star 68402
68403,0,0,1,Fixture Star 68403
68404,0,0,1,Fixture Star 68404
68405,0,0,1,Fixture Star 68405
68406,0,0,1,Fixture Star 68406
68407,0,0,1,Fixture Star 68407
68408,0,0,1,Fixture Star 68408
68409,0,0,1,Fixture Star 68409
68410,0,0,1,Fixture Star 68410
68411,0,0,1,Fixture Star 68411
68412,0,0,1,Fixture Star 68412
68413,0,0,1,Fixture Star 68413
68414,0,0,1,Fixture Star 68414
68415,0,0,1,Fixture Star 68415
68416,0,0,1,Fixture Star 68416
68417,0,0,1,Fixture Star 68417
68418,0,0,1,Fixture Star 68418
68419,0,0,1,Fixture Star 68419
68420,0,0,1,Fixture Star 68420
68421,0,0,1,Fixture Star 68421
68422,0,0,1,Fixture Star 68422
68423,0,0,1,Fixture Star 68423
68424,0,0,1,Fixture Star 68424
68425,0,0,1,Fixture Star 68425
68426,0,0,1,Fixture Star 68426
68427,0,0,1,Fixture Star 68427
68428,0,0,1,Fixture Star 68428
68429,0,0,1,Fixture Star 68429
68430,0,0,1,Fixture Star 68430
68431,0,0,1,Fixture Star 68431
68432,0,0,1,Fixture Star 68432
68433,0,0,1,Fixture Star 68433
68434,0,0,1,Fixture Star 68434
68435,0,0,1,Fixture Star 68435
68436,0,0,1,Fixture Star 68436
68437,0,0,1,Fixture Star 68437
68438,0,0,1,Fixture Star 68438
68439,0,0,1,Fixture Star 68439
68440,0,0,1,Fixture Star 68440
68441,0,0,1,Fixture Star 68441
68442,0,0,1,Fixture Star 68442
68443,0,0,1,Fixture Star 68443
68444,0,0,1,Fixture Star 68444
68445,0,0,1,Fixture Star 68445
68446,0,0,1,Fixture Star 68446
68447,0,0,1,Fixture Star 68447
68448,0,0,1,Fixture Star 68448
68449,0,0,1,Fixture Star 68449
68450,0,0,1,Fixture Star 68450
68451,0,0,1,Fixture Star 68451
68452,0,0,1,Fixture Star 68452
68453,0,0,1,Fixture Star 68453
68454,0,0,1,Fixture Star 68454
68455,0,0,1,Fixture Star 68455
68456,0,0,1,Fixture Star 68456
68457,0,0,1,Fixture Star 68457
68458,0,0,1,Fixture Star 68458
68459,0,0,1,Fixture Star 68459
68460,0,0,1,Fixture Star 68460
68461,0,0,1,Fixture Star 68461
68462,0,0,1,Fixture Star 68462
68463,0,0,1,Fixture Star 68463
68464,0,0,1,Fixture Star 68464
68465,0,0,1,Fixture Star 68465
68466,0,0,1,Fixture Star 68466
68467,0,0,1,Fixture Star 68467
68468,0,0,1,Fixture Star 68468
68469,0,0,1,Fixture Star 68469
68470,0,0,1,Fixture Star 68470
68471,0,0,1,Fixture Star 68471
68472,0,0,1,Fixture Star 68472
68473,0,0,1,Fixture Star 68473
68474,0,0,1,Fixture Star 68474
68475,0,0,1,Fixture Star 68475
68476,0,0,1,Fixture Star 68476
68477,0,0,1,Fixture Star 68477
68478,0,0,1,Fixture Star 68478
68479,0,0,1,Fixture Star 68479
68480,0,0,1,Fixture Star 68480
68481,0,0,1,Fixture Star 68481
68482,0,0,1,Fixture Star 68482
68483,0,0,1,Fixture Star 68483
68484,0,0,1,Fixture Star 68484
68485,0,0,1,Fixture Star 68485
68486,0,0,1,Fixture Star 68486
68487,0,0,1,Fixture Star 68487
68488,0,0,1,Fixture Star 68488
68489,0,0,1,Fixture Star 68489
68490,0,0,1,Fixture Star 68490
68491,0,0,1,Fixture Star 68491
68492,0,0,1,Fixture Star 68492
68493,0,0,1,Fixture Star 68493
68494,0,0,1,Fixture Star 68494
68495,0,0,1,Fixture Star 68495
68496,0,0,1,Fixture Star 68496
68497,0,0,1,Fixture Star 68497
68498,0,0,1,Fixture Star 68498
68499,0,0,1,Fixture Star 68499
68500,0,0,1,Fixture Star 68500
68501,0,0,1,Fixture Star 68501
68502,0,0,1,Fixture Star 68502
68503,0,0,1,Fixture Star 68503
68504,0,0,1,Fixture Star 68504
68505,0,0,1,Fixture Star 68505
68506,0,0,1,Fixture Star 68506
68507,0,0,1,Fixture Star 68507
68508,0,0,1,Fixture Star 68508
68509,0,0,1,Fixture Star 68509
68510,0,0,1,Fixture Star 68510
68511,0,0,1,Fixture Star 68511
68512,0,0,1,Fixture Star 68512
68513,0,0,1,Fixture Star 68513
68514,0,0,1,Fixture Star 68514
68515,0,0,1,Fixture Star 68515
68516,0,0,1,Fixture Star 68516
68517,0,0,1,Fixture Star 68517
68518,0,0,1,Fixture Star 68518
68519,0,0,1,Fixture Star 68519
68520,0,0,1,Fixture Star 68520
68521,0,0,1,Fixture Star 68521
68522,0,0,1,Fixture Star 68522
68523,0,0,1,Fixture Star 68523
68524,0,0,1,Fixture Star 68524
68525,0,0,1,Fixture Star 68525
68526,0,0,1,Fixture Star 68526
68527,0,0,1,Fixture Star 68527
68528,0,0,1,Fixture Star 68528
68529,0,0,1,Fixture Star 68529
68530,0,0,1,Fixture Star 68530
68531,0,0,1,Fixture Star 68531
68532,0,0,1,Fixture Star 68532
68533,0,0,1,Fixture Star 68533
68534,0,0,1,Fixture Star 68534
68535,0,0,1,Fixture Star 68535
68536,0,0,1,Fixture Star 68536
68537,0,0,1,Fixture Star 68537
68538,0,0,1,Fixture Star 68538
68539,0,0,1,Fixture Star 68539
68540,0,0,1,Fixture Star 68540
68541,0,0,1,Fixture Star 68541
68542,0,0,1,Fixture Star 68542
68543,0,0,1,Fixture Star 68543
68544,0,0,1,Fixture Star 68544
68545,0,0,1,Fixture Star 68545
68546,0,0,1,Fixture Star 68546
68547,0,0,1,Fixture Star 68547
68548,0,0,1,Fixture Star 68548
68549,0,0,1,Fixture Star 68549
68550,0,0,1,Fixture Star 68550
68551,0,0,1,Fixture Star 68551
68552,0,0,1,Fixture Star 68552
68553,0,0,1,Fixture Star 68553
68554,0,0,1,Fixture Star 68554
68555,0,0,1,Fixture Star 68555
68556,0,0,1,Fixture Star 68556
68557,0,0,1,Fixture Star 68557
68558,0,0,1,Fixture Star 68558
68559,0,0,1,Fixture Star 68559
68560,0,0,1,Fixture Star 68560
68561,0,0,1,Fixture Star 68561
68562,0,0,1,Fixture Star 68562
68563,0,0,1,Fixture Star 68563
68564,0,0,1,Fixture Star 68564
68565,0,0,1,Fixture Star 68565
68566,0,0,1,Fixture Star 68566
68567,0,0,1,Fixture Star 68567
68568,0,0,1,Fixture Star 68568
68569,0,0,1,Fixture Star 68569
68570,0,0,1,Fixture Star 68570
68571,0,0,1,Fixture Star 68571
68572,0,0,1,Fixture Star 68572
68573,0,0,1,Fixture Star 68573
68574,0,0,1,Fixture Star 68574
68575,0,0,1,Fixture Star 68575
68576,0,0,1,Fixture Star 68576
68577,0,0,1,Fixture Star 68577
68578,0,0,1,Fixture Star 68578
68579,0,0,1,Fixture Star 68579
68580,0,0,1,Fixture Star 68580
68581,0,0,1,Fixture Star 68581
68582,0,0,1,Fixture Star 68582
68583,0,0,1,Fixture Star 68583
68584,0,0,1,Fixture Star 68584
68585,0,0,1,Fixture Star 68585
68586,0,0,1,Fixture Star 68586
68587,0,0,1,Fixture Star 68587
68588,0,0,1,Fixture Star 68588
68589,0,0,1,Fixture Star 68589
68590,0,0,1,Fixture Star 68590
68591,0,0,1,Fixture Star 68591
68592,0,0,1,Fixture Star 68592
68593,0,0,1,Fixture Star 68593
68594,0,0,1,Fixture Star 68594
68595,0,0,1,Fixture Star 68595
68596,0,0,1,Fixture Star 68596
68597,0,0,1,Fixture Star 68597
68598,0,0,1,Fixture Star 68598
68599,0,0,1,Fixture Star 68599
68600,0,0,1,Fixture Star 68600
68601,0,0,1,Fixture Star 68601
68602,0,0,1,Fixture Star 68602
68603,0,0,1,Fixture Star 68603
68604,0,0,1,Fixture Star 68604
68605,0,0,1,Fixture Star 68605
68606,0,0,1,Fixture Star 68606
68607,0,0,1,Fixture Star 68607
68608,0,0,1,Fixture Star 68608
68609,0,0,1,Fixture Star 68609
68610,0,0,1,Fixture Star 68610
68611,0,0,1,Fixture Star 68611
68612,0,0,1,Fixture Star 68612
68613,0,0,1,Fixture Star 68613
68614,0,0,1,Fixture Star 68614
68615,0,0,1,Fixture Star 68615
68616,0,0,1,Fixture Star 68616
68617,0,0,1,Fixture Star 68617
68618,0,0,1,Fixture Star 68618
68619,0,0,1,Fixture Star 68619
68620,0,0,1,Fixture Star 68620
68621,0,0,1,Fixture Star 68621
68622,0,0,1,Fixture Star 68622
68623,0,0,1,Fixture Star 68623
68624,0,0,1,Fixture Star 68624
68625,0,0,1,Fixture Star 68625
68626,0,0,1,Fixture Star 68626
68627,0,0,1,Fixture Star 68627
68628,0,0,1,Fixture Star 68628
68629,0,0,1,Fixture Star 68629
68630,0,0,1,Fixture Star 68630
68631,0,0,1,Fixture Star 68631
68632,0,0,1,Fixture Star 68632
68633,0,0,1,Fixture Star 68633
68634,0,0,1,Fixture Star 68634
68635,0,0,1,Fixture Star 68635
68636,0,0,1,Fixture Star 68636
68637,0,0,1,Fixture Star 68637
68638,0,0,1,Fixture Star 68638
68639,0,0,1,Fixture Star 68639
68640,0,0,1,Fixture Star 68640
68641,0,0,1,Fixture Star 68641
68642,0,0,1,Fixture Star 68642
68643,0,0,1,Fixture Star 68643
68644,0,0,1,Fixture Star 68644
68645,0,0,1,Fixture Star 68645
68646,0,0,1,Fixture Star 68646
68647,0,0,1,Fixture Star 68647
68648,0,0,1,Fixture Star 68648
68649,0,0,1,Fixture Star 68649
68650,0,0,1,Fixture Star 68650
68651,0,0,1,Fixture Star 68651
68652,0,0,1,Fixture Star 68652
68653,0,0,1,Fixture Star 68653
68654,0,0,1,Fixture Star 68654
68655,0,0,1,Fixture Star 68655
68656,0,0,1,Fixture Star 68656
68657,0,0,1,Fixture Star 68657
68658,0,0,1,Fixture Star 68658
68659,0,0,1,Fixture Star 68659
68660,0,0,1,Fixture Star 68660
68661,0,0,1,Fixture Star 68661
68662,0,0,1,Fixture Star 68662
68663,0,0,1,Fixture Star 68663
68664,0,0,1,Fixture Star 68664
68665,0,0,1,Fixture Star 68665
68666,0,0,1,Fixture Star 68666
68667,0,0,1,Fixture Star 68667
68668,0,0,1,Fixture Star 68668
68669,0,0,1,Fixture Star 68669
68670,0,0,1,Fixture Star 68670
68671,0,0,1,Fixture Star 68671
68672,0,0,1,Fixture Star 68672
68673,0,0,1,Fixture Star 68673
68674,0,0,1,Fixture Star 68674
68675,0,0,1,Fixture Star 68675
68676,0,0,1,Fixture Star 68676
68677,0,0,1,Fixture Star 68677
68678,0,0,1,Fixture Star 68678
68679,0,0,1,Fixture Star 68679
68680,0,0,1,Fixture Star 68680
68681,0,0,1,Fixture Star 68681
68682,0,0,1,Fixture Star 68682
68683,0,0,1,Fixture Star 68683
68684,0,0,1,Fixture Star 68684
68685,0,0,1,Fixture Star 68685
68686,0,0,1,Fixture Star 68686
68687,0,0,1,Fixture Star 68687
68688,0,0,1,Fixture Star 68688
68689,0,0,1,Fixture Star 68689
68690,0,0,1,Fixture Star 68690
68691,0,0,1,Fixture Star 68691
68692,0,0,1,Fixture Star 68692
68693,0,0,1,Fixture Star 68693
68694,0,0,1,Fixture Star 68694
68695,0,0,1,Fixture Star 68695
68696,0,0,1,Fixture Star 68696
68697,0,0,1,Fixture Star 68697
68698,0,0,1,Fixture Star 68698
68699,0,0,1,Fixture Star 68699
68700,0,0,1,Fixture Star 68700
68701,0,0,1,Fixture Star 68701
68702,0,0,1,Fixture Star 68702
68703,0,0,1,Fixture Star 68703
68704,0,0,1,Fixture Star 68704
68705,0,0,1,Fixture Star 68705
68706,0,0,1,Fixture Star 68706
68707,0,0,1,Fixture Star 68707
68708,0,0,1,Fixture Star 68708
68709,0,0,1,Fixture Star 68709
68710,0,0,1,Fixture Star 68710
68711,0,0,1,Fixture Star 68711
68712,0,0,1,Fixture Star 68712
68713,0,0,1,Fixture Star 68713
68714,0,0,1,Fixture Star 68714
68715,0,0,1,Fixture Star 68715
68716,0,0,1,Fixture Star 68716
68717,0,0,1,Fixture Star 68717
68718,0,0,1,Fixture Star 68718
68719,0,0,1,Fixture Star 68719
68720,0,0,1,Fixture Star 68720
68721,0,0,1,Fixture Star 68721
68722,0,0,1,Fixture Star 68722
68723,0,0,1,Fixture Star 68723
68724,0,0,1,Fixture Star 68724
68725,0,0,1,Fixture Star 68725
68726,0,0,1,Fixture Star 68726
68727,0,0,1,Fixture Star 68727
68728,0,0,1,Fixture Star 68728
68729,0,0,1,Fixture Star 68729
68730,0,0,1,Fixture Star 68730
68731,0,0,1,Fixture Star 68731
68732,0,0,1,Fixture Star 68732
68733,0,0,1,Fixture Star 68733
68734,0,0,1,Fixture Star 68734
68735,0,0,1,Fixture Star 68735
68736,0,0,1,Fixture Star 68736
68737,0,0,1,Fixture Star 68737
68738,0,0,1,Fixture Star 68738
68739,0,0,1,Fixture Star 68739
68740,0,0,1,Fixture Star 68740
68741,0,0,1,Fixture Star 68741
68742,0,0,1,Fixture Star 68742
68743,0,0,1,Fixture Star 68743
68744,0,0,1,Fixture Star 68744
68745,0,0,1,Fixture Star 68745
68746,0,0,1,Fixture Star 68746
68747,0,0,1,Fixture Star 68747
68748,0,0,1,Fixture Star 68748
68749,0,0,1,Fixture Star 68749
68750,0,0,1,Fixture Star 68750
68751,0,0,1,Fixture Star 68751
68752,0,0,1,Fixture Star 68752
68753,0,0,1,Fixture Star 68753
68754,0,0,1,Fixture Star 68754
68755,0,0,1,Fixture Star 68755
68756,0,0,1,Fixture Star 68756
68757,0,0,1,Fixture Star 68757
68758,0,0,1,Fixture Star 68758
68759,0,0,1,Fixture Star 68759
68760,0,0,1,Fixture Star 68760
68761,0,0,1,Fixture Star 68761
68762,0,0,1,Fixture Star 68762
68763,0,0,1,Fixture Star 68763
68764,0,0,1,Fixture Star 68764
68765,0,0,1,Fixture Star 68765
68766,0,0,1,Fixture Star 68766
68767,0,0,1,Fixture Star 68767
68768,0,0,1,Fixture Star 68768
68769,0,0,1,Fixture Star 68769
68770,0,0,1,Fixture Star 68770
68771,0,0,1,Fixture Star 68771
68772,0,0,1,Fixture Star 68772
68773,0,0,1,Fixture Star 68773
68774,0,0,1,Fixture Star 68774
68775,0,0,1,Fixture Star 68775
68776,0,0,1,Fixture Star 68776
68777,0,0,1,Fixture Star 68777
68778,0,0,1,Fixture Star 68778
68779,0,0,1,Fixture Star 68779
68780,0,0,1,Fixture Star 68780
68781,0,0,1,Fixture Star 68781
68782,0,0,1,Fixture Star 68782
68783,0,0,1,Fixture Star 68783
68784,0,0,1,Fixture Star 68784
68785,0,0,1,Fixture Star 68785
68786,0,0,1,Fixture Star 68786
68787,0,0,1,Fixture Star 68787
68788,0,0,1,Fixture Star 68788
68789,0,0,1,Fixture Star 68789
68790,0,0,1,Fixture Star 68790
68791,0,0,1,Fixture Star 68791
68792,0,0,1,Fixture Star 68792
68793,0,0,1,Fixture Star 68793
68794,0,0,1,Fixture Star 68794
68795,0,0,1,Fixture Star 68795
68796,0,0,1,Fixture Star 68796
68797,0,0,1,Fixture Star 68797
68798,0,0,1,Fixture Star 68798
68799,0,0,1,Fixture Star 68799
68800,0,0,1,Fixture Star 68800
68801,0,0,1,Fixture Star 68801
68802,0,0,1,Fixture Star 68802
68803,0,0,1,Fixture Star 68803
68804,0,0,1,Fixture Star 68804
68805,0,0,1,Fixture Star 68805
68806,0,0,1,Fixture Star 68806
68807,0,0,1,Fixture Star 68807
68808,0,0,1,Fixture Star 68808
68809,0,0,1,Fixture Star 68809
68810,0,0,1,Fixture Star 68810
68811,0,0,1,Fixture Star 68811
68812,0,0,1,Fixture Star 68812
68813,0,0,1,Fixture Star 68813
68814,0,0,1,Fixture Star 68814
68815,0,0,1,Fixture Star 68815
68816,0,0,1,Fixture Star 68816
68817,0,0,1,Fixture Star 68817
68818,0,0,1,Fixture Star 68818
68819,0,0,1,Fixture Star 68819
68820,0,0,1,Fixture Star 68820
68821,0,0,1,Fixture Star 68821
68822,0,0,1,Fixture Star 68822
68823,0,0,1,Fixture Star 68823
68824,0,0,1,Fixture Star 68824
68825,0,0,1,Fixture Star 68825
68826,0,0,1,Fixture Star 68826
68827,0,0,1,Fixture Star 68827
68828,0,0,1,Fixture Star 68828
68829,0,0,1,Fixture Star 68829
68830,0,0,1,Fixture Star 68830
68831,0,0,1,Fixture Star 68831
68832,0,0,1,Fixture Star 68832
68833,0,0,1,Fixture Star 68833
68834,0,0,1,Fixture Star 68834
68835,0,0,1,Fixture Star 68835
68836,0,0,1,Fixture Star 68836
68837,0,0,1,Fixture Star 68837
68838,0,0,1,Fixture Star 68838
68839,0,0,1,Fixture Star 68839
68840,0,0,1,Fixture Star 68840
68841,0,0,1,Fixture Star 68841
68842,0,0,1,Fixture Star 68842
68843,0,0,1,Fixture Star 68843
68844,0,0,1,Fixture Star 68844
68845,0,0,1,Fixture Star 68845
68846,0,0,1,Fixture Star 68846
68847,0,0,1,Fixture Star 68847
68848,0,0,1,Fixture Star 68848
68849,0,0,1,Fixture Star 68849
68850,0,0,1,Fixture Star 68850
68851,0,0,1,Fixture Star 68851
68852,0,0,1,Fixture Star 68852
68853,0,0,1,Fixture Star 68853
68854,0,0,1,Fixture Star 68854
68855,0,0,1,Fixture Star 68855
68856,0,0,1,Fixture Star 68856
68857,0,0,1,Fixture Star 68857
68858,0,0,1,Fixture Star 68858
68859,0,0,1,Fixture Star 68859
68860,0,0,1,Fixture Star 68860
68861,0,0,1,Fixture Star 68861
68862,0,0,1,Fixture Star 68862
68863,0,0,1,Fixture Star 68863
68864,0,0,1,Fixture Star 68864
68865,0,0,1,Fixture Star 68865
68866,0,0,1,Fixture Star 68866
68867,0,0,1,Fixture Star 68867
68868,0,0,1,Fixture Star 68868
68869,0,0,1,Fixture Star 68869
68870,0,0,1,Fixture Star 68870
68871,0,0,1,Fixture Star 68871
68872,0,0,1,Fixture Star 68872
68873,0,0,1,Fixture Star 68873
68874,0,0,1,Fixture Star 68874
68875,0,0,1,Fixture Star 68875
68876,0,0,1,Fixture Star 68876
68877,0,0,1,Fixture Star 68877
68878,0,0,1,Fixture Star 68878
68879,0,0,1,Fixture Star 68879
68880,0,0,1,Fixture Star 68880
68881,0,0,1,Fixture Star 68881
68882,0,0,1,Fixture Star 68882
68883,0,0,1,Fixture Star 68883
68884,0,0,1,Fixture Star 68884
68885,0,0,1,Fixture Star 68885
68886,0,0,1,Fixture Star 68886
68887,0,0,1,Fixture Star 68887
68888,0,0,1,Fixture Star 68888
68889,0,0,1,Fixture Star 68889
68890,0,0,1,Fixture Star 68890
68891,0,0,1,Fixture Star 68891
68892,0,0,1,Fixture Star 68892
68893,0,0,1,Fixture Star 68893
68894,0,0,1,Fixture Star 68894
68895,0,0,1,Fixture Star 68895
68896,0,0,1,Fixture Star 68896
68897,0,0,1,Fixture Star 68897
68898,0,0,1,Fixture Star 68898
68899,0,0,1,Fixture Star 68899
68900,0,0,1,Fixture Star 68900
68901,0,0,1,Fixture Star 68901
68902,0,0,1,Fixture Star 68902
68903,0,0,1,Fixture Star 68903
68904,0,0,1,Fixture Star 68904
68905,0,0,1,Fixture Star 68905
68906,0,0,1,Fixture Star 68906
68907,0,0,1,Fixture Star 68907
68908,0,0,1,Fixture Star 68908
68909,0,0,1,Fixture Star 68909
68910,0,0,1,Fixture Star 68910
68911,0,0,1,Fixture Star 68911
68912,0,0,1,Fixture Star 68912
68913,0,0,1,Fixture Star 68913
68914,0,0,1,Fixture Star 68914
68915,0,0,1,Fixture Star 68915
68916,0,0,1,Fixture Star 68916
68917,0,0,1,Fixture Star 68917
68918,0,0,1,Fixture Star 68918
68919,0,0,1,Fixture Star 68919
68920,0,0,1,Fixture Star 68920
68921,0,0,1,Fixture Star 68921
68922,0,0,1,Fixture Star 68922
68923,0,0,1,Fixture Star 68923
68924,0,0,1,Fixture Star 68924
68925,0,0,1,Fixture Star 68925
68926,0,0,1,Fixture Star 68926
68927,0,0,1,Fixture Star 68927
68928,0,0,1,Fixture Star 68928
68929,0,0,1,Fixture Star 68929
68930,0,0,1,Fixture Star 68930
68931,0,0,1,Fixture Star 68931
68932,0,0,1,Fixture Star 68932
68933,0,0,1,Fixture Star 68933
68934,0,0,1,Fixture Star 68934
68935,0,0,1,Fixture Star 68935
68936,0,0,1,Fixture Star 68936
68937,0,0,1,Fixture Star 68937
68938,0,0,1,Fixture Star 68938
68939,0,0,1,Fixture Star 68939
68940,0,0,1,Fixture Star 68940
68941,0,0,1,Fixture Star 68941
68942,0,0,1,Fixture Star 68942
68943,0,0,1,Fixture Star 68943
68944,0,0,1,Fixture Star 68944
68945,0,0,1,Fixture Star 68945
68946,0,0,1,Fixture Star 68946
68947,0,0,1,Fixture Star 68947
68948,0,0,1,Fixture Star 68948
68949,0,0,1,Fixture Star 68949
68950,0,0,1,Fixture Star 68950
68951,0,0,1,Fixture Star 68951
68952,0,0,1,Fixture Star 68952
68953,0,0,1,Fixture Star 68953
68954,0,0,1,Fixture Star 68954
68955,0,0,1,Fixture Star 68955
68956,0,0,1,Fixture Star 68956
68957,0,0,1,Fixture Star 68957
68958,0,0,1,Fixture Star 68958
